id,program_id,university_id,program_field,university_name,program_major,created_datetime,updated_datetime
0e7300ea-b996-41f5-b6b8-e8ca818e748b,a87e98bd-6fbd-49b0-8852-61cf27b86bff,01534c9d-598f-4cea-b501-4f1c61b40034,Agriculture,Benguet State University - La Trinidad,Agricultural,2026-05-13 00:41:02.301946+00:00,2026-05-13 00:41:02.301946+00:00
792f6da5-7bb2-4224-8d0e-4c936bd60aaa,a87e98bd-6fbd-49b0-8852-61cf27b86bff,01534c9d-598f-4cea-b501-4f1c61b40034,Agriculture,Benguet State University - La Trinidad,Economics,2026-05-13 00:41:02.301946+00:00,2026-05-13 00:41:02.301946+00:00
f4d66001-ffa5-418c-b865-513799d8a0db,a87e98bd-6fbd-49b0-8852-61cf27b86bff,01534c9d-598f-4cea-b501-4f1c61b40034,Agriculture,Benguet State University - La Trinidad,Horticulture,2026-05-13 00:41:02.301946+00:00,2026-05-13 00:41:02.301946+00:00
46dc7c26-9e1c-4bd9-af49-aef86616a9f3,a87e98bd-6fbd-49b0-8852-61cf27b86bff,01534c9d-598f-4cea-b501-4f1c61b40034,Agriculture,Benguet State University - La Trinidad,Agronomy,2026-05-13 00:41:02.301946+00:00,2026-05-13 00:41:02.301946+00:00
f2a7e06e-4ec8-4052-90d6-b216d7fcb2c1,a87e98bd-6fbd-49b0-8852-61cf27b86bff,01534c9d-598f-4cea-b501-4f1c61b40034,Agriculture,Benguet State University - La Trinidad,Organic Agriculture,2026-05-13 00:41:02.301946+00:00,2026-05-13 00:41:02.301946+00:00
78def87b-b57c-44ee-878b-1d727e6cffa3,a87e98bd-6fbd-49b0-8852-61cf27b86bff,01534c9d-598f-4cea-b501-4f1c61b40034,Agriculture,Benguet State University - La Trinidad,Agroforestry,2026-05-13 00:41:02.301946+00:00,2026-05-13 00:41:02.301946+00:00
84f31068-a1fa-4359-985b-ab6329b8393d,a87e98bd-6fbd-49b0-8852-61cf27b86bff,01534c9d-598f-4cea-b501-4f1c61b40034,Agriculture,Benguet State University - La Trinidad,Plant Breeding,2026-05-13 00:41:02.301946+00:00,2026-05-13 00:41:02.301946+00:00
10de6805-4ef7-4874-9b6f-ca7cd93bff1b,a87e98bd-6fbd-49b0-8852-61cf27b86bff,01534c9d-598f-4cea-b501-4f1c61b40034,Agriculture,Benguet State University - La Trinidad,Animal Science,2026-05-13 00:41:02.301946+00:00,2026-05-13 00:41:02.301946+00:00
6be5acfd-2b2e-49ca-980f-62315a4ed65d,a87e98bd-6fbd-49b0-8852-61cf27b86bff,01534c9d-598f-4cea-b501-4f1c61b40034,Agriculture,Benguet State University - La Trinidad,Plant Pathology,2026-05-13 00:41:02.301946+00:00,2026-05-13 00:41:02.301946+00:00
ff3f4eb7-82a3-4790-bd73-3e1e7d233526,a87e98bd-6fbd-49b0-8852-61cf27b86bff,01534c9d-598f-4cea-b501-4f1c61b40034,Agriculture,Benguet State University - La Trinidad,Entomology,2026-05-13 00:41:02.301946+00:00,2026-05-13 00:41:02.301946+00:00
5015ee2e-6c9c-4e47-b814-89ef54976405,a87e98bd-6fbd-49b0-8852-61cf27b86bff,01534c9d-598f-4cea-b501-4f1c61b40034,Agriculture,Benguet State University - La Trinidad,Soil Science,2026-05-13 00:41:02.301946+00:00,2026-05-13 00:41:02.301946+00:00
279fbb75-baf2-4246-933e-aa76b8e39470,a87e98bd-6fbd-49b0-8852-61cf27b86bff,01534c9d-598f-4cea-b501-4f1c61b40034,Agriculture,Benguet State University - La Trinidad,Extension Education,2026-05-13 00:41:02.301946+00:00,2026-05-13 00:41:02.301946+00:00
2e49b3f9-4530-4d15-a06e-0282f9c4f134,9388ef46-9b26-4cc6-837e-096fb87967fc,01534c9d-598f-4cea-b501-4f1c61b40034,Agriculture,Benguet State University - La Trinidad,Marketing,2026-05-13 00:41:02.301946+00:00,2026-05-13 00:41:02.301946+00:00
4c51cf68-c324-46e3-9a01-fc9c922ba7a1,9388ef46-9b26-4cc6-837e-096fb87967fc,01534c9d-598f-4cea-b501-4f1c61b40034,Agriculture,Benguet State University - La Trinidad,Finance,2026-05-13 00:41:02.301946+00:00,2026-05-13 00:41:02.301946+00:00
f0b62dff-7ef8-47d1-b2c6-5df4966cb60c,9388ef46-9b26-4cc6-837e-096fb87967fc,01534c9d-598f-4cea-b501-4f1c61b40034,Agriculture,Benguet State University - La Trinidad,Local Agribusiness Management,2026-05-13 00:41:02.301946+00:00,2026-05-13 00:41:02.301946+00:00
61b73b45-23a4-4a93-8db8-56efc0a15e5d,5f90dc20-9755-459b-8cc2-8fc41800cc77,01534c9d-598f-4cea-b501-4f1c61b40034,Arts and Humanities,Benguet State University - La Trinidad,NONE,2026-05-13 00:41:02.301946+00:00,2026-05-13 00:41:02.301946+00:00
6dd965d5-6669-4a78-b22b-e0c6c921057e,37ada46a-4104-46b0-abfc-1bbcb3771d35,01534c9d-598f-4cea-b501-4f1c61b40034,Arts and Humanities,Benguet State University - La Trinidad,NONE,2026-05-13 00:41:02.301946+00:00,2026-05-13 00:41:02.301946+00:00
cc2c5e8c-3f31-494f-8526-a0e19ebedf71,03ab99ad-6458-44e2-9a93-1723984c80b7,01534c9d-598f-4cea-b501-4f1c61b40034,Arts and Humanities,Benguet State University - La Trinidad,NONE,2026-05-13 00:41:02.301946+00:00,2026-05-13 00:41:02.301946+00:00
c4fd29aa-11a3-4b0a-b0c1-3a92a98e8c1b,ab1c2e82-c52e-4b2d-8390-f04042c9c660,01534c9d-598f-4cea-b501-4f1c61b40034,Engineering,Benguet State University - La Trinidad,NONE,2026-05-13 00:41:02.301946+00:00,2026-05-13 00:41:02.301946+00:00
d8ac88f5-f7cd-4dca-932f-02b49230724b,3c27c3ce-9684-418c-b4b0-a5fab2e083c6,01534c9d-598f-4cea-b501-4f1c61b40034,Engineering,Benguet State University - La Trinidad,NONE,2026-05-13 00:41:02.301946+00:00,2026-05-13 00:41:02.301946+00:00
451620ba-f4c6-4c09-8795-ccddaf40c93c,8f224400-b95a-490b-bf35-be378d223743,01534c9d-598f-4cea-b501-4f1c61b40034,Engineering,Benguet State University - La Trinidad,NONE,2026-05-13 00:41:02.301946+00:00,2026-05-13 00:41:02.301946+00:00
795698bb-6452-4ac9-ad68-bce91321d040,39f5ba5e-7f5b-412d-9654-2eba956834ca,01534c9d-598f-4cea-b501-4f1c61b40034,Engineering,Benguet State University - La Trinidad,NONE,2026-05-13 00:41:02.301946+00:00,2026-05-13 00:41:02.301946+00:00
a24e1d89-9920-4130-a10c-dfa279d970b0,5951999b-96db-4b68-a8b3-73a9a79d50cd,01534c9d-598f-4cea-b501-4f1c61b40034,Home Economics,Benguet State University - La Trinidad,NONE,2026-05-13 00:41:02.301946+00:00,2026-05-13 00:41:02.301946+00:00
ba6eef44-c63f-475a-960a-f2455af950eb,ed5ef64e-a40f-492f-94a2-b9721b429270,01534c9d-598f-4cea-b501-4f1c61b40034,Home Economics,Benguet State University - La Trinidad,NONE,2026-05-13 00:41:02.301946+00:00,2026-05-13 00:41:02.301946+00:00
6b3c792e-958a-4e6f-bd9d-30c0a4bd49e9,61aeab55-d811-4f8c-a054-d0c50478b161,01534c9d-598f-4cea-b501-4f1c61b40034,Home Economics,Benguet State University - La Trinidad,NONE,2026-05-13 00:41:02.301946+00:00,2026-05-13 00:41:02.301946+00:00
837b59e7-dcac-4417-8113-40ba7d709a1b,17ca3a81-e4ea-4ca7-a030-6da72ce621e5,01534c9d-598f-4cea-b501-4f1c61b40034,Information Technology,Benguet State University - La Trinidad,NONE,2026-05-13 00:41:02.301946+00:00,2026-05-13 00:41:02.301946+00:00
f33f1736-d176-4676-a49b-89ecb6198eb2,a0b80d5f-e104-49f7-a0b6-c98d95e115e9,01534c9d-598f-4cea-b501-4f1c61b40034,Information Technology,Benguet State University - La Trinidad,NONE,2026-05-13 00:41:02.301946+00:00,2026-05-13 00:41:02.301946+00:00
ad9f2f42-16b8-43d9-9eab-244f47228a86,b1a4767f-4524-4247-9d78-66e7ce94f8fd,01534c9d-598f-4cea-b501-4f1c61b40034,Natural Sciences,Benguet State University - La Trinidad,NONE,2026-05-13 00:41:02.301946+00:00,2026-05-13 00:41:02.301946+00:00
4d954a67-cc12-4173-b516-f54ebe8f528a,eb3f29b2-6bf7-45eb-b207-31cc6212dc22,01534c9d-598f-4cea-b501-4f1c61b40034,Natural Sciences,Benguet State University - La Trinidad,NONE,2026-05-13 00:41:02.301946+00:00,2026-05-13 00:41:02.301946+00:00
1b093faf-1334-458e-a047-7ce021b6dafb,57a7856b-d952-4bda-a186-07f42b7ccb1f,01534c9d-598f-4cea-b501-4f1c61b40034,Nursing,Benguet State University - La Trinidad,NONE,2026-05-13 00:41:02.301946+00:00,2026-05-13 00:41:02.301946+00:00
690cadc9-d0a2-438d-81c2-6740a97a3e99,04e93c0e-476a-4a3c-85d0-bb875cee5ca3,01534c9d-598f-4cea-b501-4f1c61b40034,Teacher Education,Benguet State University - La Trinidad,NONE,2026-05-13 00:41:02.301946+00:00,2026-05-13 00:41:02.301946+00:00
8b5bb164-e3c9-4584-a044-c9cea229c07e,3be3b912-615d-4e19-a7b7-12985bfffcdf,01534c9d-598f-4cea-b501-4f1c61b40034,Veterinary Medicine,Benguet State University - La Trinidad,NONE,2026-05-13 00:41:02.301946+00:00,2026-05-13 00:41:02.301946+00:00
4fc83dbe-c39c-47d4-9978-8c0f145aeed9,a87e98bd-6fbd-49b0-8852-61cf27b86bff,9cbabfdd-6ea6-41fd-a8ee-9ec9c0e98738,Agriculture,Central Luzon State University,Agricultural Extension Education,2026-05-13 00:41:02.301946+00:00,2026-05-13 00:41:02.301946+00:00
66ff2055-c7b1-4703-aded-943728efcf46,a87e98bd-6fbd-49b0-8852-61cf27b86bff,9cbabfdd-6ea6-41fd-a8ee-9ec9c0e98738,Agriculture,Central Luzon State University,Agricultural Economics,2026-05-13 00:41:02.301946+00:00,2026-05-13 00:41:02.301946+00:00
233343c7-1dea-4df7-ac2c-4c83102e5bce,a87e98bd-6fbd-49b0-8852-61cf27b86bff,9cbabfdd-6ea6-41fd-a8ee-9ec9c0e98738,Agriculture,Central Luzon State University,Animal Science,2026-05-13 00:41:02.301946+00:00,2026-05-13 00:41:02.301946+00:00
81aaf8da-36ff-4771-a80a-c253b11d1273,a87e98bd-6fbd-49b0-8852-61cf27b86bff,9cbabfdd-6ea6-41fd-a8ee-9ec9c0e98738,Agriculture,Central Luzon State University,Crop Protection (Plant Pathology),2026-05-13 00:41:02.301946+00:00,2026-05-13 00:41:02.301946+00:00
a0f64585-e3d9-413e-aa3d-1a4518c811be,a87e98bd-6fbd-49b0-8852-61cf27b86bff,9cbabfdd-6ea6-41fd-a8ee-9ec9c0e98738,Agriculture,Central Luzon State University,Crop Protection (Entomology),2026-05-13 00:41:02.301946+00:00,2026-05-13 00:41:02.301946+00:00
aebd2113-46c3-4d1c-94cb-59f463523600,a87e98bd-6fbd-49b0-8852-61cf27b86bff,9cbabfdd-6ea6-41fd-a8ee-9ec9c0e98738,Agriculture,Central Luzon State University,Crop Protection (Weed Science),2026-05-13 00:41:02.301946+00:00,2026-05-13 00:41:02.301946+00:00
7de88382-ca74-437c-baad-0d36d9445b21,a87e98bd-6fbd-49b0-8852-61cf27b86bff,9cbabfdd-6ea6-41fd-a8ee-9ec9c0e98738,Agriculture,Central Luzon State University,Crop Science (Agronomy),2026-05-13 00:41:02.301946+00:00,2026-05-13 00:41:02.301946+00:00
df788f63-0ba9-41db-a1fd-4f50991ec83b,a87e98bd-6fbd-49b0-8852-61cf27b86bff,9cbabfdd-6ea6-41fd-a8ee-9ec9c0e98738,Agriculture,Central Luzon State University,Crop Science (Horticulture),2026-05-13 00:41:02.301946+00:00,2026-05-13 00:41:02.301946+00:00
73ea6ed3-3d47-49e6-b210-e9220db8b97f,a87e98bd-6fbd-49b0-8852-61cf27b86bff,9cbabfdd-6ea6-41fd-a8ee-9ec9c0e98738,Agriculture,Central Luzon State University,Crop Science (Organic Farming),2026-05-13 00:41:02.301946+00:00,2026-05-13 00:41:02.301946+00:00
18222def-8e4a-4aa8-bf3f-0486a193183e,a87e98bd-6fbd-49b0-8852-61cf27b86bff,9cbabfdd-6ea6-41fd-a8ee-9ec9c0e98738,Agriculture,Central Luzon State University,Crop Science (Plant Breeding),2026-05-13 00:41:02.301946+00:00,2026-05-13 00:41:02.301946+00:00
6e72bc09-d83d-473b-95b0-64dd3878d64d,a87e98bd-6fbd-49b0-8852-61cf27b86bff,9cbabfdd-6ea6-41fd-a8ee-9ec9c0e98738,Agriculture,Central Luzon State University,Soil Science,2026-05-13 00:41:02.301946+00:00,2026-05-13 00:41:02.301946+00:00
c0c7401f-2ef2-455c-b91a-7d935d5ca234,75829c67-965d-4288-aaea-d1e7a501ef3e,9cbabfdd-6ea6-41fd-a8ee-9ec9c0e98738,Arts & Social Sciences,Central Luzon State University,NONE,2026-05-13 00:41:02.301946+00:00,2026-05-13 00:41:02.301946+00:00
24eecc3e-6171-493c-8f6b-cf78da86fc05,738ad830-a36e-4bf3-9bc7-6741223fc420,9cbabfdd-6ea6-41fd-a8ee-9ec9c0e98738,Arts & Social Sciences,Central Luzon State University,NONE,2026-05-13 00:41:02.301946+00:00,2026-05-13 00:41:02.301946+00:00
e206c66d-378b-4257-b239-91a57806f0b9,a0b80d5f-e104-49f7-a0b6-c98d95e115e9,9cbabfdd-6ea6-41fd-a8ee-9ec9c0e98738,Arts & Social Sciences,Central Luzon State University,NONE,2026-05-13 00:41:02.301946+00:00,2026-05-13 00:41:02.301946+00:00
5b7c7df7-56a1-4544-acdd-988dd73e802e,d2300f16-60c7-4937-ad1d-cbe40d051b6e,9cbabfdd-6ea6-41fd-a8ee-9ec9c0e98738,Business Administration and Accountancy,Central Luzon State University,NONE,2026-05-13 00:41:02.301946+00:00,2026-05-13 00:41:02.301946+00:00
cd5c7ece-14b4-4a7d-923f-71d25400ff20,07eea7ef-69c5-43a0-9c8a-e27fe2144a82,9cbabfdd-6ea6-41fd-a8ee-9ec9c0e98738,Business Administration and Accountancy,Central Luzon State University,Business Economics,2026-05-13 00:41:02.301946+00:00,2026-05-13 00:41:02.301946+00:00
772bf3e8-4d76-4387-8fec-a816d025a417,07eea7ef-69c5-43a0-9c8a-e27fe2144a82,9cbabfdd-6ea6-41fd-a8ee-9ec9c0e98738,Business Administration and Accountancy,Central Luzon State University,Marketing Management,2026-05-13 00:41:02.301946+00:00,2026-05-13 00:41:02.301946+00:00
a43ce9b8-d137-4e26-9d08-edee4772baca,07eea7ef-69c5-43a0-9c8a-e27fe2144a82,9cbabfdd-6ea6-41fd-a8ee-9ec9c0e98738,Business Administration and Accountancy,Central Luzon State University,Human Resource Management,2026-05-13 00:41:02.301946+00:00,2026-05-13 00:41:02.301946+00:00
a3427052-d555-45cc-92c5-bd52bd8394f0,07eea7ef-69c5-43a0-9c8a-e27fe2144a82,9cbabfdd-6ea6-41fd-a8ee-9ec9c0e98738,Business Administration and Accountancy,Central Luzon State University,Financial Management,2026-05-13 00:41:02.301946+00:00,2026-05-13 00:41:02.301946+00:00
dd226a40-b173-4505-bec9-6833b3072fb8,477db0b6-b1c7-4eef-a027-b53049a5f7ba,9cbabfdd-6ea6-41fd-a8ee-9ec9c0e98738,Business Administration and Accountancy,Central Luzon State University,NONE,2026-05-13 00:41:02.301946+00:00,2026-05-13 00:41:02.301946+00:00
817a0bee-6305-4ca3-87fd-eecaad323973,04e93c0e-476a-4a3c-85d0-bb875cee5ca3,9cbabfdd-6ea6-41fd-a8ee-9ec9c0e98738,Education,Central Luzon State University,NONE,2026-05-13 00:41:02.301946+00:00,2026-05-13 00:41:02.301946+00:00
10e44b46-34f7-4ce6-ac77-559ead44f290,ac647c11-0006-4d7a-bfa8-628b480e26af,9cbabfdd-6ea6-41fd-a8ee-9ec9c0e98738,Education,Central Luzon State University,English,2026-05-13 00:41:02.301946+00:00,2026-05-13 00:41:02.301946+00:00
ab11ccb3-cec5-4d33-b7ce-0d64d22c9c73,ac647c11-0006-4d7a-bfa8-628b480e26af,9cbabfdd-6ea6-41fd-a8ee-9ec9c0e98738,Education,Central Luzon State University,Filipino,2026-05-13 00:41:02.301946+00:00,2026-05-13 00:41:02.301946+00:00
449b9c27-03a5-44a2-a146-f301398f2521,ac647c11-0006-4d7a-bfa8-628b480e26af,9cbabfdd-6ea6-41fd-a8ee-9ec9c0e98738,Education,Central Luzon State University,Mathematics,2026-05-13 00:41:02.301946+00:00,2026-05-13 00:41:02.301946+00:00
aedbecb6-1a34-4b40-a1c3-e6ee9f47cc24,ac647c11-0006-4d7a-bfa8-628b480e26af,9cbabfdd-6ea6-41fd-a8ee-9ec9c0e98738,Education,Central Luzon State University,Science,2026-05-13 00:41:02.301946+00:00,2026-05-13 00:41:02.301946+00:00
437fe173-ded4-4050-afe2-82796c3a4399,ac647c11-0006-4d7a-bfa8-628b480e26af,9cbabfdd-6ea6-41fd-a8ee-9ec9c0e98738,Education,Central Luzon State University,Social Studies,2026-05-13 00:41:02.301946+00:00,2026-05-13 00:41:02.301946+00:00
84707aa7-17b9-4403-af26-448d7537c463,ac647c11-0006-4d7a-bfa8-628b480e26af,9cbabfdd-6ea6-41fd-a8ee-9ec9c0e98738,Education,Central Luzon State University,Values Education,2026-05-13 00:41:02.301946+00:00,2026-05-13 00:41:02.301946+00:00
59dc1e32-82cd-4f97-8e28-408031639e2e,ac647c11-0006-4d7a-bfa8-628b480e26af,9cbabfdd-6ea6-41fd-a8ee-9ec9c0e98738,Education,Central Luzon State University,Culture and Arts,2026-05-13 00:41:02.301946+00:00,2026-05-13 00:41:02.301946+00:00
e7e4dac5-51b5-49ad-855e-402c4782cf93,ac647c11-0006-4d7a-bfa8-628b480e26af,9cbabfdd-6ea6-41fd-a8ee-9ec9c0e98738,Education,Central Luzon State University,Physical Education,2026-05-13 00:41:02.301946+00:00,2026-05-13 00:41:02.301946+00:00
b7e41595-6850-40d0-a030-fbe02ba9332c,ac647c11-0006-4d7a-bfa8-628b480e26af,9cbabfdd-6ea6-41fd-a8ee-9ec9c0e98738,Education,Central Luzon State University,Technology and Livelihood Education,2026-05-13 00:41:02.301946+00:00,2026-05-13 00:41:02.301946+00:00
f0cf564e-7899-4e48-9717-f3fe6d9ecbd4,ab1c2e82-c52e-4b2d-8390-f04042c9c660,9cbabfdd-6ea6-41fd-a8ee-9ec9c0e98738,Engineering,Central Luzon State University,NONE,2026-05-13 00:41:02.301946+00:00,2026-05-13 00:41:02.301946+00:00
fb972bd4-32a0-42ba-a031-09cb1ce607ee,3c27c3ce-9684-418c-b4b0-a5fab2e083c6,9cbabfdd-6ea6-41fd-a8ee-9ec9c0e98738,Engineering,Central Luzon State University,Construction and Management Engineering,2026-05-13 00:41:02.301946+00:00,2026-05-13 00:41:02.301946+00:00
b6c9080a-4ce5-4ab0-be86-f1c0c7854d06,3c27c3ce-9684-418c-b4b0-a5fab2e083c6,9cbabfdd-6ea6-41fd-a8ee-9ec9c0e98738,Engineering,Central Luzon State University,Geotechnical Engineering,2026-05-13 00:41:02.301946+00:00,2026-05-13 00:41:02.301946+00:00
6c2b7f70-7952-4cfd-9cea-644df187f45a,3c27c3ce-9684-418c-b4b0-a5fab2e083c6,9cbabfdd-6ea6-41fd-a8ee-9ec9c0e98738,Engineering,Central Luzon State University,Structural Engineering,2026-05-13 00:41:02.301946+00:00,2026-05-13 00:41:02.301946+00:00
00c93b56-cb23-494a-8b88-8981432fd140,3c27c3ce-9684-418c-b4b0-a5fab2e083c6,9cbabfdd-6ea6-41fd-a8ee-9ec9c0e98738,Engineering,Central Luzon State University,Transportation Engineering,2026-05-13 00:41:02.301946+00:00,2026-05-13 00:41:02.301946+00:00
2f53e224-e6af-4ff2-a2bb-a158c6312615,3c27c3ce-9684-418c-b4b0-a5fab2e083c6,9cbabfdd-6ea6-41fd-a8ee-9ec9c0e98738,Engineering,Central Luzon State University,Water Resources Engineering,2026-05-13 00:41:02.301946+00:00,2026-05-13 00:41:02.301946+00:00
6bef883f-07a1-4714-86bf-9ebf1402931c,17ca3a81-e4ea-4ca7-a030-6da72ce621e5,9cbabfdd-6ea6-41fd-a8ee-9ec9c0e98738,Engineering,Central Luzon State University,Software Systems and Web Applications Engineering,2026-05-13 00:41:02.301946+00:00,2026-05-13 00:41:02.301946+00:00
7d17a530-144a-4039-93b3-234fef96ebe1,17ca3a81-e4ea-4ca7-a030-6da72ce621e5,9cbabfdd-6ea6-41fd-a8ee-9ec9c0e98738,Engineering,Central Luzon State University,Network Systems and Infrastructure Engineering,2026-05-13 00:41:02.301946+00:00,2026-05-13 00:41:02.301946+00:00
86dd1b75-a768-48c7-b0b0-229bb1510079,85475331-56ef-4ee9-8805-ea68cadbb4a4,9cbabfdd-6ea6-41fd-a8ee-9ec9c0e98738,Fisheries,Central Luzon State University,NONE,2026-05-13 00:41:02.301946+00:00,2026-05-13 00:41:02.301946+00:00
d72f1a09-2d60-4bdd-a47a-d79b25ac7e3e,61aeab55-d811-4f8c-a054-d0c50478b161,9cbabfdd-6ea6-41fd-a8ee-9ec9c0e98738,Home Economics,Central Luzon State University,NONE,2026-05-13 00:41:02.301946+00:00,2026-05-13 00:41:02.301946+00:00
1b8519f9-5692-41c1-86fb-3364e46764cf,ed5ef64e-a40f-492f-94a2-b9721b429270,9cbabfdd-6ea6-41fd-a8ee-9ec9c0e98738,Home Economics,Central Luzon State University,NONE,2026-05-13 00:41:02.301946+00:00,2026-05-13 00:41:02.301946+00:00
d39731a0-90ce-43fa-b49f-50060009d071,b1a4767f-4524-4247-9d78-66e7ce94f8fd,9cbabfdd-6ea6-41fd-a8ee-9ec9c0e98738,Science,Central Luzon State University,Microbiology,2026-05-13 00:41:02.301946+00:00,2026-05-13 00:41:02.301946+00:00
7a614296-55a4-4c44-af35-5ef2be9f5fbe,b1a4767f-4524-4247-9d78-66e7ce94f8fd,9cbabfdd-6ea6-41fd-a8ee-9ec9c0e98738,Science,Central Luzon State University,Biotechnology,2026-05-13 00:41:02.301946+00:00,2026-05-13 00:41:02.301946+00:00
9e8096b8-9b76-4c13-8e9f-4e1ce32f310e,b1a4767f-4524-4247-9d78-66e7ce94f8fd,9cbabfdd-6ea6-41fd-a8ee-9ec9c0e98738,Science,Central Luzon State University,Botany,2026-05-13 00:41:02.301946+00:00,2026-05-13 00:41:02.301946+00:00
82b399d1-35a0-4945-b06f-b99aaa530523,b1a4767f-4524-4247-9d78-66e7ce94f8fd,9cbabfdd-6ea6-41fd-a8ee-9ec9c0e98738,Science,Central Luzon State University,Zoology,2026-05-13 00:41:02.301946+00:00,2026-05-13 00:41:02.301946+00:00
12cac0d5-34b1-49cd-a430-57f8bfeb7a4f,2273299d-44fa-4599-bb7e-a791d254c4b6,9cbabfdd-6ea6-41fd-a8ee-9ec9c0e98738,Science,Central Luzon State University,Computer Application Track,2026-05-13 00:41:02.301946+00:00,2026-05-13 00:41:02.301946+00:00
81e53203-7f83-4e49-8f2e-26927684343c,2273299d-44fa-4599-bb7e-a791d254c4b6,9cbabfdd-6ea6-41fd-a8ee-9ec9c0e98738,Science,Central Luzon State University,Biomathematics Track,2026-05-13 00:41:02.301946+00:00,2026-05-13 00:41:02.301946+00:00
ec4497e9-664c-4244-97bb-09c8ae102eed,a327b2e0-a285-48a1-8017-8ed063c82f93,9cbabfdd-6ea6-41fd-a8ee-9ec9c0e98738,Science,Central Luzon State University,NONE,2026-05-13 00:41:02.301946+00:00,2026-05-13 00:41:02.301946+00:00
214431d4-108e-4ab7-91f4-465aa82d9a9d,3be3b912-615d-4e19-a7b7-12985bfffcdf,9cbabfdd-6ea6-41fd-a8ee-9ec9c0e98738,Veterinary Medicine,Central Luzon State University,NONE,2026-05-13 00:41:02.301946+00:00,2026-05-13 00:41:02.301946+00:00
fefde3cc-48b0-4c27-badf-63dff887a687,3c27c3ce-9684-418c-b4b0-a5fab2e083c6,6af1b663-79ed-44f0-9bdc-2f633209e0c8,Engineering,Tarlac State University - Tarlac,Structural Engineering,2026-05-13 00:41:02.301946+00:00,2026-05-13 00:41:02.301946+00:00
5288069f-7145-4ee4-9e42-b9a6bb4c7c34,8f224400-b95a-490b-bf35-be378d223743,6af1b663-79ed-44f0-9bdc-2f633209e0c8,Engineering,Tarlac State University - Tarlac,NONE,2026-05-13 00:41:02.301946+00:00,2026-05-13 00:41:02.301946+00:00
18ec5a75-b83b-49f1-8704-4551b5e81701,bdc5d23f-e97b-49c1-9278-68d61061866e,6af1b663-79ed-44f0-9bdc-2f633209e0c8,Engineering,Tarlac State University - Tarlac,NONE,2026-05-13 00:41:02.301946+00:00,2026-05-13 00:41:02.301946+00:00
9351dea1-25ee-49f6-90a3-ff565c893e9f,39f5ba5e-7f5b-412d-9654-2eba956834ca,6af1b663-79ed-44f0-9bdc-2f633209e0c8,Engineering,Tarlac State University - Tarlac,NONE,2026-05-13 00:41:02.301946+00:00,2026-05-13 00:41:02.301946+00:00
b93f073b-6cf8-4540-9819-53488e61324d,177aae7c-5f7f-40e0-b16c-d427c426088c,6af1b663-79ed-44f0-9bdc-2f633209e0c8,Engineering,Tarlac State University - Tarlac,NONE,2026-05-13 00:41:02.301946+00:00,2026-05-13 00:41:02.301946+00:00
738f596d-b207-4369-89e9-858b8f0c7945,d2300f16-60c7-4937-ad1d-cbe40d051b6e,6af1b663-79ed-44f0-9bdc-2f633209e0c8,Business Administration and Accountancy,Tarlac State University - Tarlac,NONE,2026-05-13 00:41:02.301946+00:00,2026-05-13 00:41:02.301946+00:00
59c23a16-d45d-4612-8de9-4120672a7b84,07eea7ef-69c5-43a0-9c8a-e27fe2144a82,6af1b663-79ed-44f0-9bdc-2f633209e0c8,Business Administration and Accountancy,Tarlac State University - Tarlac,Business Economics,2026-05-13 00:41:02.301946+00:00,2026-05-13 00:41:02.301946+00:00
71383d98-fc18-4a9e-a2d0-779a3835d4ff,07eea7ef-69c5-43a0-9c8a-e27fe2144a82,6af1b663-79ed-44f0-9bdc-2f633209e0c8,Business Administration and Accountancy,Tarlac State University - Tarlac,Financial Management,2026-05-13 00:41:02.301946+00:00,2026-05-13 00:41:02.301946+00:00
ccd7f7bc-6bba-4c7a-b14a-e34acb9355bf,07eea7ef-69c5-43a0-9c8a-e27fe2144a82,6af1b663-79ed-44f0-9bdc-2f633209e0c8,Business Administration and Accountancy,Tarlac State University - Tarlac,Marketing Management,2026-05-13 00:41:02.301946+00:00,2026-05-13 00:41:02.301946+00:00
2a153b05-102a-453e-a09a-536595d223de,477db0b6-b1c7-4eef-a027-b53049a5f7ba,6af1b663-79ed-44f0-9bdc-2f633209e0c8,Business Administration and Accountancy,Tarlac State University - Tarlac,NONE,2026-05-13 00:41:02.301946+00:00,2026-05-13 00:41:02.301946+00:00
34d8a454-83ab-45d1-a21f-419866522914,37ada46a-4104-46b0-abfc-1bbcb3771d35,2b033b53-9b8d-4d7e-ac8f-41d751221197,Arts and Letters,Pangasinan State University - Lingayen,NONE,2026-05-13 00:41:02.301946+00:00,2026-05-13 00:41:02.301946+00:00
10caf42c-68dc-4af9-b9cf-f079f072a559,b1a4767f-4524-4247-9d78-66e7ce94f8fd,2b033b53-9b8d-4d7e-ac8f-41d751221197,"Arts, Sciences & Tech",Pangasinan State University - Lingayen,Plant Biology,2026-05-13 00:41:02.301946+00:00,2026-05-13 00:41:02.301946+00:00
a328699b-f8f7-4847-8ae2-8860d2c56499,8f510c67-ebd1-4d93-9134-2b5b1a517d2c,2b033b53-9b8d-4d7e-ac8f-41d751221197,Arts and Letters,Pangasinan State University - Lingayen,NONE,2026-05-13 00:41:02.301946+00:00,2026-05-13 00:41:02.301946+00:00
